S_01	S_02	S_03	S_04	S_05	S_06	S_08	S_09	S_10	S_11	S_12	S_13	S_14	S_15	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_07	S_16	S_25	
ENSG00000007264	36	89	104	252	169	6	191	28	107	34	27	23	57	129	77	46	205	637	90	42	63	46	17	173	44	214	5	74	148	176	12	62
ENSG00000007306	0	0	1	2	2	0	3	0	0	0	0	0	0	0	1	6	1	0	0	1	8	9	16	1	0	3	0	1	10	2	1	0
ENSG00000007312	63	51	94	22	18	13	133	135	29	49	49	23	85	8	20	47	83	28	34	34	70	28	28	19	16	12	18	24	57	75	16	39
ENSG00000007314	3	0	13	12	2	0	5	3	7	0	15	2	4	0	3	17	2	4	0	2	9	3	18	6	20	2	0	1	1	0	7	4
ENSG00000007341	206	364	177	268	305	438	192	242	450	334	224	363	339	470	489	378	289	375	191	214	248	340	302	299	275	280	236	217	292	236	194	336
ENSG00000007350	0	2	0	0	1	0	2	0	2	0	0	0	5	1	7	4	4	0	3	1	1	4	1	0	1	0	2	5	0	0	0	2
ENSG00000007372	0	0	1	0	0	4	0	0	0	0	0	4	0	2	0	2	0	0	0	0	1	0	1	1	1	9	1	0	1	10	0	0
ENSG00000007376	334	602	265	354	384	593	314	337	495	408	309	546	257	458	315	404	304	625	423	316	359	356	136	326	313	720	183	343	618	367	256	599
ENSG00000007384	421	453	518	459	521	804	352	452	898	663	558	836	569	741	589	502	391	648	558	418	296	524	317	380	512	601	221	507	510	456	542	644
ENSG00000007392	233	318	228	253	105	638	232	254	191	225	198	199	203	287	208	247	163	432	282	377	300	312	228	242	547	431	90	195	360	252	168	260
ENSG00000007402	84	203	95	103	123	150	124	251	577	258	244	418	260	438	312	112	176	187	109	148	82	216	139	203	170	114	13	221	225	95	113	260
ENSG00000007516	31	289	151	55	297	88	43	288	275	154	127	283	205	448	439	196	201	357	140	226	128	217	196	219	372	366	141	452	319	347	82	151
ENSG00000007520	967	855	865	883	916	902	714	731	1299	1188	956	1073	859	983	920	992	811	949	846	770	831	1011	548	742	665	1124	288	1042	1372	939	1008	1094
ENSG00000007541	489	781	617	511	618	1199	487	510	1029	856	656	780	707	731	833	769	574	944	775	958	666	1074	462	589	895	1462	210	853	1652	714	746	1053
ENSG00000007545	134	100	99	150	110	78	111	101	125	59	78	130	93	205	136	153	112	185	164	163	154	157	144	126	212	140	50	96	107	108	138	127
ENSG00000007866	1409	532	620	576	669	590	275	563	551	423	524	570	377	924	1064	2002	665	542	1113	987	1405	920	911	850	1338	858	138	720	1259	519	2356	1126
ENSG00000007908	112	121	240	12	78	101	285	83	66	71	170	51	267	7	106	496	1075	5	65	172	216	65	121	44	98	62	31	32	184	31	1341	241
ENSG00000007923	482	653	478	732	554	522	475	346	502	524	359	917	568	936	681	720	530	526	648	585	584	690	473	507	692	573	219	594	782	409	823	930
ENSG00000007933	64	17	64	45	34	9	59	19	55	15	115	19	6	14	12	28	16	24	45	5	37	17	12	16	13	47	24	7	11	31	7	36
ENSG00000007944	1114	718	1372	378	452	550	671	596	604	462	1111	588	951	681	603	705	849	552	1018	532	428	444	395	453	254	737	426	466	515	1014	638	448
ENSG00000007952	12	4	1	0	9	44	0	1	3	13	21	1283	12	26	6	26	0	2	7	3	10	16	1	0	2	2	7	7	4	0	75	4
ENSG00000007968	22	22	9	43	26	36	5	18	4	12	48	97	11	15	2	7	11	11	11	5	2	12	4	11	3	20	0	6	14	6	4	14
ENSG00000008018	3350	3098	2432	2178	2957	4354	1801	3570	3062	4450	2691	3887	4187	2822	2454	2941	1904	2067	1911	1608	1873	2605	1575	1733	1763	2286	996	2663	2711	3331	2608	2053
ENSG00000008056	63	57	53	34	12	9	46	15	10	8	322	7	11	9	20	46	39	7	21	23	46	10	10	19	19	9	0	10	62	8	24	24
ENSG00000008083	180	194	200	226	254	267	190	206	187	140	338	306	149	383	290	210	201	247	213	200	185	201	212	161	152	180	53	172	220	157	190	204
ENSG00000008086	186	88	340	166	172	324	156	431	588	77	272	364	190	410	436	251	281	242	351	210	149	346	456	332	368	451	53	207	173	118	359	463
ENSG00000008118	17	29	38	3	14	2	9	8	6	1979	4	10	8	16	30	127	73	34	52	60	87	25	48	22	42	32	6	59	156	1	51	71
ENSG00000008128	13	12	11	5	33	2	20	13	15	15	6	13	11	15	11	5	13	13	8	17	10	15	18	3	17	17	2	13	18	7	12	18
ENSG00000008130	998	683	360	455	687	581	481	432	750	595	586	1178	658	1031	930	822	534	752	1097	608	490	893	569	461	580	743	277	680	842	586	769	887
ENSG00000008196	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	3
ENSG00000008226	5	8	2	3	2	2	2	1	0	2	3	0	0	1	13	7	12	14	11	10	13	6	22	14	40	5	0	9	14	8	6	4
ENSG00000008256	796	468	1035	1001	164	117	1113	622	1312	529	805	292	609	585	307	530	504	493	584	385	328	350	236	343	255	437	267	365	438	405	442	1131
ENSG00000008277	248	202	487	243	98	267	215	121	61	105	249	251	124	269	844	701	780	244	1036	397	688	303	548	304	263	340	46	273	296	273	516	535
ENSG00000008282	3025	2209	2752	2072	2211	4554	2154	2323	3944	2533	3393	5078	3701	2755	3967	4220	3749	2596	3663	2173	2346	2633	3733	2835	2218	2941	1531	2144	2367	4364	3275	2308
ENSG00000008283	5215	6486	2058	4895	6236	5371	1223	1471	5194	5454	5412	8547	5721	8213	7687	2289	4172	7846	4184	2786	1999	6063	3481	4295	4299	4688	1663	4879	5292	4734	2746	6544
ENSG00000008294	777	497	742	609	488	710	788	536	450	421	807	938	609	1185	691	1184	945	507	1080	622	733	609	757	547	594	542	223	484	629	738	1468	789
ENSG00000008300	11	80	225	102	15	8	96	37	9	18	393	59	31	31	17	25	20	59	80	33	17	24	13	10	22	33	108	28	21	18	23	33
ENSG00000008311	198	352	179	143	199	173	174	259	288	98	68	373	463	372	441	359	248	579	381	315	321	328	353	373	462	259	299	226	244	193	342	343
ENSG00000008323	38	64	33	15	34	93	4	16	41	28	80	52	72	64	51	117	51	66	104	61	68	45	56	25	37	38	5	53	95	41	90	155
ENSG00000008324	441	605	228	198	464	1143	268	584	471	1051	776	365	527	771	344	433	645	736	570	535	433	556	450	481	566	706	218	458	642	577	255	521
ENSG00000008382	252	565	352	195	559	260	366	360	848	1056	537	661	481	633	634	459	561	646	377	477	434	592	287	371	542	599	143	694	724	403	516	648
ENSG00000008394	772	2000	1078	2542	3103	9183	74	296	4607	5093	284	3918	4890	3384	3337	1643	1721	5248	2166	494	1034	3099	2721	2105	1269	3016	2126	3154	1736	4168	922	2639
ENSG00000008405	404	273	337	181	189	484	242	599	342	164	293	487	334	451	337	471	332	254	357	260	244	263	268	242	260	238	149	239	228	494	422	290
ENSG00000008438	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	1	0	0	0	0	0	0	0
ENSG00000008441	4359	2634	3535	4502	2544	3898	2362	3057	5412	2402	3364	6445	4812	5371	5450	5441	3895	3618	4683	3479	3399	4831	3764	3581	3611	5661	1262	3723	5323	2986	7950	6745
ENSG00000008513	303	193	579	256	179	597	308	174	150	249	682	397	105	329	357	1009	255	110	477	350	734	360	551	240	440	267	66	203	558	144	470	382
ENSG00000008516	33	13	23	10	72	8	134	35	4	9	10	8	4	25	24	12	27	25	18	21	38	33	14	39	26	41	1	31	19	7	4	20
ENSG00000008517	747	554	1032	762	1176	446	692	561	158	324	847	138	173	152	206	504	577	182	341	208	577	191	160	54	201	256	61	396	625	319	359	329
ENSG00000008710	994	573	1188	756	400	183	665	299	435	251	293	634	261	661	1126	1376	742	784	1501	1095	941	763	925	777	1203	1069	156	416	1242	465	1634	965
ENSG00000008735	37	502	269	567	75	192	180	174	262	232	986	932	414	676	112	146	134	385	463	164	110	212	85	169	99	391	175	134	242	228	70	181
ENSG00000008838	641	532	592	845	762	776	502	483	715	665	472	862	662	1159	1056	1069	697	954	708	713	766	940	590	635	834	878	240	829	1277	459	1116	979
ENSG00000008853	413	209	411	328	267	141	347	189	221	123	336	280	172	383	529	376	258	279	417	268	304	292	261	264	293	236	44	233	462	108	546	407
ENSG00000008869	250	291	307	315	327	356	233	311	461	275	341	562	379	937	505	311	408	513	500	340	256	412	507	365	351	375	243	380	338	458	511	324
ENSG00000008952	4224	3210	3847	3176	2889	4496	2511	3241	3878	4285	4558	4895	4488	5513	5152	4596	4240	5681	3696	2738	3282	3928	3814	3974	2888	3322	1866	3325	2874	3752	4245	3173
ENSG00000008988	33854	23228	16932	18695	32621	39227	26372	18775	40017	37518	53775	29356	35014	17603	24173	55092	75587	42274	43294	40896	53322	31080	47778	37748	58166	83651	31020	28241	42180	71373	25595	38488
ENSG00000009307	13797	7989	7700	7476	7955	11749	9459	6510	11255	6793	7847	11852	10889	12630	14196	16893	13184	7599	10664	8410	12809	9919	11261	8705	8240	7826	6730	10007	9105	8205	26538	9352
ENSG00000009335	1346	893	921	1073	1056	1620	759	927	1050	977	3087	2092	1172	2011	1424	1646	1008	773	1387	795	943	1252	1160	779	818	959	493	881	982	1632	2054	1284
ENSG00000009413	263	229	180	144	128	101	164	116	82	86	151	159	119	323	301	398	306	93	443	268	322	251	416	213	299	124	50	205	228	123	535	158
ENSG00000009694	14	90	33	1	10	434	52	22	358	4	4	6	14	7	56	14	102	330	41	39	22	74	91	169	129	609	5	5	57	24	17	109
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000009724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	1	0	0	0	0	0
ENSG00000009765	10	6	2	27	20	86	0	1	9	1	3	21	18	1	14	1	15	9	15	14	4	10	19	5	16	44	1	14	10	81	0	19
ENSG00000009780	270	144	167	109	133	153	185	174	211	154	332	320	346	185	184	310	287	143	248	181	265	230	213	229	218	164	121	140	165	183	338	211
ENSG00000009790	16	43	29	26	78	36	49	51	7	10	22	16	7	13	20	70	115	30	80	48	65	42	24	24	31	18	11	35	53	38	25	42
ENSG00000009830	116	143	108	143	142	232	97	87	253	202	239	468	186	409	268	150	207	214	203	174	152	220	151	180	217	281	38	185	258	177	200	323
ENSG00000009844	818	660	535	517	619	850	484	601	668	677	726	1020	906	545	727	797	693	722	607	480	565	660	658	559	525	551	306	594	517	789	713	567
ENSG00000009950	0	6	28	8	15	2	15	7	15	8	8	4	24	14	10	13	13	27	13	19	37	11	20	10	30	15	1	16	5	3	4	3
ENSG00000009954	1104	1006	1106	965	1449	962	914	906	960	1317	1037	1819	862	1939	1539	1982	1311	909	1488	1135	1254	1248	1274	1067	1245	1340	679	1198	1391	1051	2194	1200
ENSG00000010017	883	552	656	743	572	1029	485	529	765	559	1040	1194	685	1239	992	881	778	915	910	623	599	898	716	743	895	696	377	548	711	965	1027	801
ENSG00000010030	34	40	19	22	209	32	22	15	5	15	130	8	126	12	34	80	67	41	42	38	75	48	18	13	31	18	8	21	41	20	43	46
ENSG00000010072	174	108	149	113	88	315	102	103	88	102	193	198	203	130	158	172	193	75	129	63	85	149	145	105	104	107	87	98	106	181	133	89
ENSG00000010165	463	415	393	375	334	490	317	321	332	309	381	492	367	526	667	438	425	177	538	325	374	466	364	291	331	314	212	436	330	290	579	372
ENSG00000010219	361	395	182	195	227	517	141	193	227	190	343	206	409	328	344	435	343	338	355	316	322	308	250	246	349	318	126	290	303	337	306	323
ENSG00000010244	1677	1095	1351	1900	1139	2525	1206	1386	1157	1294	1816	1865	1481	2382	1545	2035	1291	1375	1572	1164	1369	1661	1273	1083	1434	1757	564	1499	1643	1506	1654	1820
ENSG00000010256	3303	4436	2003	3859	2969	2685	1576	2188	2848	5113	3373	3905	3149	3613	3095	3915	2403	2310	2326	2324	2718	2649	1772	1953	2010	2555	1328	3521	3393	2719	3485	2402
ENSG00000010270	888	1085	603	3391	3344	1130	658	908	1145	1325	1660	2973	1959	1074	1360	708	2818	1874	2489	579	582	968	1584	972	1199	998	2500	1155	807	7388	557	767
ENSG00000010278	5607	6248	6121	3020	8276	15948	4554	3496	9525	4123	9576	10639	12612	7274	15076	8213	9764	7662	9498	4718	4287	9033	11077	8036	6058	6686	2081	7629	5519	11629	7278	5927
ENSG00000010282	0	1	4	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	2	3	8	1	1	5	3	0	0	4	2	0	2	0
ENSG00000010292	477	543	564	371	439	641	388	286	343	183	499	872	327	954	698	623	474	445	531	485	475	459	470	380	363	447	173	592	581	378	600	617
ENSG00000010295	178	58	157	102	37	21	181	52	53	35	59	29	59	42	81	181	122	55	172	110	127	64	73	56	82	98	18	74	108	41	230	113
ENSG00000010310	0	5	0	0	2	4	7	5	0	0	0	1	0	4	18	39	28	6	12	39	22	24	19	12	32	16	0	8	23	12	19	17
ENSG00000010318	45	48	51	23	40	68	21	28	60	69	62	69	72	65	67	64	64	53	79	58	47	90	51	39	87	33	34	76	56	78	65	60
ENSG00000010319	400	562	1740	276	172	172	2002	1212	744	321	200	156	358	173	246	131	216	153	405	221	209	127	144	189	153	216	384	153	317	207	157	248
ENSG00000010322	762	984	652	576	831	541	809	385	1176	1097	767	1146	776	2002	2030	1764	1543	1809	1572	1499	1491	1554	1280	1059	1717	1298	497	1474	1836	679	2210	1376
ENSG00000010327	1035	372	1059	363	208	180	539	473	255	188	271	171	175	117	151	307	309	274	520	344	254	268	103	85	117	259	85	175	361	251	125	246
ENSG00000010361	240	416	188	316	433	140	272	105	429	197	458	389	287	239	349	344	244	345	195	218	281	257	235	265	305	466	110	306	546	305	302	360
ENSG00000010379	1	0	2	0	3	3	2	0	3	2	0	0	0	4	0	25	0	2	3	8	5	1	23	16	24	2	0	10	0	5	0	2
ENSG00000010404	115	46	94	46	33	23	61	34	57	25	79	48	12	66	80	158	98	37	80	56	75	59	54	39	34	77	6	33	56	49	213	93
ENSG00000010438	12	40	0	0	10	2	7	1	0	45	20	2	0	0	0	16	1	1	0	26	0	35	1	0	1	0	0	0	3	0	3	1
ENSG00000010539	167	128	92	128	69	227	90	83	168	72	150	237	169	122	130	127	149	132	146	106	132	90	97	89	104	75	47	87	80	117	104	109
ENSG00000010610	221	319	366	262	704	187	221	334	117	51	193	203	99	182	127	269	545	177	462	147	289	224	113	77	84	234	65	185	374	221	221	146
ENSG00000010626	131	136	151	124	164	108	99	40	267	83	179	226	211	124	222	199	141	252	233	121	159	142	179	173	212	158	59	161	199	339	187	194
ENSG00000010671	45	35	50	30	55	22	17	61	27	4	63	87	5	26	26	60	115	30	109	43	38	36	18	24	12	34	4	36	46	41	30	40
ENSG00000010704	59	38	69	68	106	311	49	34	36	28	103	33	25	36	312	241	155	29	212	147	123	120	285	146	184	70	6	85	86	30	254	57
ENSG00000010803	1113	1186	471	574	853	471	440	864	1014	889	638	1235	966	1348	1205	1586	1125	1299	1290	1329	1219	1183	920	1212	1439	1381	487	1470	1596	1223	1878	1678
ENSG00000010810	818	258	1212	832	269	171	1089	563	228	173	305	167	229	172	185	360	429	117	462	268	325	207	255	196	203	200	150	163	391	221	571	324
ENSG00000010818	359	254	402	315	281	170	279	238	173	218	189	307	168	266	409	564	382	225	453	346	364	320	426	285	347	357	130	265	284	217	552	297
ENSG00000010932	32	5	20	34	1	3	54	1	10	13	14	6	3	15	5	6	3	5	8	8	6	4	7	1	0	1	2	7	6	9	14	5
ENSG00000011007	673	1239	587	523	851	646	513	508	767	833	471	1111	773	1528	972	879	832	894	1051	632	694	1030	706	644	664	807	490	758	820	832	976	747
ENSG00000011009	674	1762	1015	649	1156	1538	830	952	979	2611	1067	1274	984	2384	1233	1118	938	1026	873	958	784	1446	626	904	1036	963	348	1490	1705	960	581	1033
ENSG00000011021	164	463	185	154	123	52	268	74	154	66	87	183	121	224	239	299	174	268	284	294	238	259	236	216	276	218	106	189	215	120	325	205
ENSG00000011028	2145	1405	2372	1935	497	441	578	542	526	283	656	354	293	723	1240	1238	886	378	1044	1187	905	769	564	568	594	895	84	882	1314	405	1767	636
ENSG00000011083	0	0	1	0	0	1	2	4	0	0	6	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	2
ENSG00000011105	1067	1110	1680	1323	833	1422	1547	921	1389	783	1304	1184	1513	1878	1865	1220	1475	1455	1298	1058	1031	1581	996	1198	1255	1073	262	1290	2092	884	1424	1721
ENSG00000011114	543	337	439	257	324	407	386	329	457	352	412	553	321	645	551	705	418	372	528	352	489	406	531	414	495	470	162	304	472	343	629	454
ENSG00000011132	155	192	189	113	178	118	185	119	215	170	145	231	149	256	221	243	179	204	214	185	178	234	148	138	174	163	53	240	255	143	269	231
ENSG00000011143	166	189	102	92	158	169	117	131	142	165	247	246	206	222	208	175	147	205	152	186	164	169	140	169	153	164	56	176	221	156	199	179
ENSG00000011198	462	461	277	266	268	889	231	300	291	328	518	743	494	650	362	625	435	242	429	356	382	421	437	384	294	409	226	331	423	450	599	592
ENSG00000011201	90	121	175	233	112	209	84	132	241	146	576	70	175	504	742	394	172	112	333	182	285	367	501	325	346	221	25	365	103	507	185	182
ENSG00000011243	417	540	459	722	413	412	468	357	423	489	235	492	501	713	601	751	449	832	669	687	671	793	518	575	1006	763	236	556	870	432	630	744
ENSG00000011258	168	152	115	134	177	171	216	200	150	172	273	293	138	414	254	206	313	357	235	227	156	239	262	235	256	171	83	207	187	201	180	182
ENSG00000011260	433	328	438	292	425	661	299	361	420	435	749	816	559	613	487	506	551	349	444	357	424	426	362	391	307	427	176	513	415	664	450	389
ENSG00000011275	813	594	598	529	672	425	464	489	596	498	642	898	391	832	813	1116	639	506	825	534	829	602	636	588	740	724	197	520	900	595	1426	1076
ENSG00000011295	496	961	516	1044	532	953	626	627	890	842	1081	1697	1321	1649	1154	843	998	970	987	747	604	1021	932	860	815	665	213	946	547	1254	851	845
ENSG00000011304	3063	3845	2883	2724	2500	3334	2199	2279	3158	2760	2257	3870	2513	4228	2451	3096	2316	1921	2338	2102	1838	2492	1701	1789	1806	2919	1481	2698	3554	2845	2812	2831
ENSG00000011332	0	1	6	7	0	10	1	1	1	1	10	12	9	1	1	0	0	0	0	3	1	1	1	1	0	3	0	1	5	1	3	1
ENSG00000011347	790	3143	1457	2902	3936	3592	1322	1204	3623	3748	5069	7357	5231	3722	5917	966	3124	8022	3572	2145	1292	6026	2678	3292	4177	5243	1672	3050	4282	2754	2188	4367
ENSG00000011376	319	713	279	439	340	396	195	245	439	344	301	1315	380	559	582	312	289	292	381	241	263	467	357	300	354	376	187	301	442	452	544	485
ENSG00000011405	917	630	755	450	525	791	753	860	762	772	960	935	967	1129	1023	1062	951	655	1063	644	723	724	1001	645	619	513	309	644	583	861	1121	776
ENSG00000011422	185	69	166	314	150	137	199	64	55	37	148	40	68	35	30	121	162	21	80	77	78	39	39	37	28	92	18	46	109	57	223	68
ENSG00000011426	122	40	74	246	43	238	25	136	45	40	251	240	30	78	31	44	33	83	44	16	29	27	34	24	9	37	12	22	34	56	64	68
ENSG00000011451	1086	1323	1147	1304	715	1019	795	762	1008	550	704	1259	710	1280	1074	1212	817	685	1145	750	891	893	679	661	875	859	410	777	1168	551	1266	982
ENSG00000011454	1142	841	880	867	652	950	945	753	679	684	517	883	1135	1308	1510	2031	1292	960	1405	1187	1415	1271	1543	1114	1251	735	329	963	1175	827	2102	1222
ENSG00000011465	20445	5295	12461	15958	2216	582	12833	3031	4091	2023	8113	1638	3673	3019	1899	10495	16828	2387	4196	4572	4908	3002	1960	1970	1454	3678	990	3002	9946	3555	8603	5032
ENSG00000011478	73	67	129	54	167	181	89	122	236	272	119	236	316	460	256	149	160	423	209	217	107	364	157	166	240	256	73	334	273	196	123	292
ENSG00000011485	690	474	636	519	691	1024	620	553	901	701	838	1294	988	1279	1039	1054	661	1035	883	683	763	915	636	788	865	901	289	891	1177	827	799	1189
ENSG00000011523	724	311	699	483	318	225	858	453	335	219	422	396	355	338	625	801	584	198	656	478	603	397	595	317	331	279	173	345	422	226	1054	400
ENSG00000011566	552	506	411	586	314	641	396	495	450	555	819	473	627	1359	557	747	692	719	901	452	476	571	631	448	518	521	276	573	414	672	662	446
ENSG00000011590	0	2	0	1	6	2	0	0	0	0	0	0	0	1	1	1	5	0	0	0	2	0	0	0	1	0	0	2	0	0	1	0
ENSG00000011600	358	459	696	374	800	599	300	503	318	195	862	307	202	167	181	535	856	262	692	333	408	282	162	141	130	413	141	264	496	441	303	342
ENSG00000011638	827	720	474	688	643	1853	716	457	1117	824	1117	930	1105	737	883	1054	1154	1285	757	545	762	693	766	768	624	488	126	555	783	808	1128	1228
ENSG00000011677	0	0	0	90	0	8	0	0	0	0	0	0	0	0	2	8	0	0	0	7	2	0	26	1	0	0	0	1	0	2	0	0
ENSG00000012048	64	25	49	131	46	137	36	27	46	28	139	181	41	95	61	69	70	72	52	35	33	32	49	41	31	57	14	40	46	43	108	61
ENSG00000012061	1251	804	950	843	1246	1262	895	798	1877	1677	887	1398	1424	1758	1559	1353	1402	1997	1026	1134	1108	1395	828	1122	1279	1305	614	1700	1557	1170	1243	1405
ENSG00000012124	11	43	8	2	7	4	11	27	13	0	17	65	3	3	14	47	44	2	49	47	14	27	13	5	11	21	0	15	48	28	15	19
ENSG00000012171	228	425	321	137	107	90	1833	144	63	184	117	135	168	143	310	686	237	352	308	335	381	566	211	240	363	187	36	201	501	147	734	337
ENSG00000012174	360	373	480	274	241	621	211	664	533	334	785	809	465	496	727	375	516	848	548	236	255	437	536	384	258	302	173	362	280	496	454	320
ENSG00000012211	143	170	148	96	163	157	100	94	139	100	160	125	118	187	176	275	140	106	139	137	222	111	139	157	133	179	47	121	214	98	230	168
ENSG00000012223	54	2832	203	12	2606	4469	117	201	26	34	46	510	48	841	10438	16363	3285	195	750	489	32486	6956	1466	380	2781	973	14	21105	26886	89	921	11034
ENSG00000012232	741	570	1044	563	1094	430	586	592	487	265	977	711	389	952	801	796	453	475	582	492	608	503	490	552	507	555	126	410	665	347	1088	745
ENSG00000012504	0	4	2	4	0	0	2	2	3	0	0	1	5	1	1	1	41	0	1	0	1	3	1	0	0	6	0	0	3	12	11	3
ENSG00000012660	2336	3034	4233	1869	2130	8799	1199	2510	7491	4117	9983	5335	9073	9441	6669	2900	3579	3131	4194	2312	2023	5967	5640	4664	3785	5671	629	4764	3139	6095	3306	5110
ENSG00000012779	42	154	144	33	236	154	70	131	63	262	835	154	1008	359	146	290	330	76	471	322	155	212	312	87	118	88	21	265	312	353	66	263
ENSG00000012817	388	420	362	351	298	47	323	329	323	335	406	937	231	834	703	676	454	495	571	502	411	555	491	412	590	471	36	516	445	363	801	404
ENSG00000012822	1465	872	1098	692	910	566	1197	780	1580	571	381	977	849	1958	1934	2278	1352	1086	1378	1237	1553	1412	1290	1009	1147	1248	441	1276	1485	875	3276	1216
ENSG00000012963	598	571	527	503	543	897	532	429	832	621	935	1303	766	912	745	814	583	610	625	520	544	675	583	553	568	616	288	610	738	581	855	772
ENSG00000012983	570	314	612	542	222	349	495	330	354	204	629	403	374	793	609	820	597	373	787	528	534	483	649	482	490	508	159	371	363	397	690	433
ENSG00000013016	462	310	463	365	242	279	368	191	205	125	219	304	267	264	323	334	338	105	312	193	247	233	149	143	148	230	37	235	327	248	458	355
ENSG00000013275	1574	2470	1302	1780	1369	3141	875	1096	1047	2136	1458	2338	1664	2070	1297	1604	973	998	1137	986	1121	1708	845	1062	1010	1228	482	1510	1639	1158	1625	1313
ENSG00000013288	736	1406	1137	943	871	880	701	560	1522	1308	431	1422	1410	2582	2398	1264	1114	1575	1351	943	952	2100	1066	978	619	994	279	1581	1343	810	1640	1193
ENSG00000013293	4	0	0	2	8	0	3	0	0	0	0	1	0	1	24	0	11	0	2	0	4	9	9	12	8	2	0	0	1	0	4	2
ENSG00000013297	492	147	326	78	111	35	269	67	54	47	355	51	76	119	309	196	251	63	156	162	218	112	181	167	167	151	24	112	290	73	87	84
ENSG00000013306	2770	4110	2525	3611	3664	8853	1731	2160	3896	6174	4964	5118	3704	2451	2714	2148	2477	4072	3294	1841	1637	4139	1427	2277	2677	5449	1579	2396	5583	3937	1867	5088
ENSG00000013364	2328	1905	2327	1337	1437	1209	1415	1005	750	1786	1541	489	721	836	1124	1972	860	493	1329	1172	1488	1201	734	420	853	810	254	1039	1603	773	1671	815
ENSG00000013374	1201	1108	915	952	1459	1104	747	998	1315	1044	1604	1518	1531	1486	1293	1629	1389	1052	1303	1049	1155	1259	976	761	1021	1081	641	1047	1415	1110	1504	1187
ENSG00000013375	751	1622	481	490	812	2407	394	1158	1998	1246	1156	2103	1443	3692	1791	627	1169	1726	998	930	584	1954	1293	1156	1562	1489	313	1920	866	2077	1488	250
ENSG00000013392	254	629	150	319	257	915	288	343	941	421	455	933	862	952	539	214	501	585	369	274	224	629	468	485	484	379	159	520	417	565	421	95
ENSG00000013441	409	314	281	389	247	472	361	513	383	232	496	545	563	779	897	701	659	1608	771	1063	681	823	1328	887	1325	894	349	559	599	610	824	693
